Date,Open,High,Low,Close,Adj Close,Volume
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.293859,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.414440,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.255785,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.300207,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.458870,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.458870,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.300207,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.211357,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.357325,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.319246,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.255785,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.306555,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.503292,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.547716,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.928490,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.846001,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.011003,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.106192,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.877720,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.763494,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.807917,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.788881,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.788881,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.642912,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.763494,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.030035,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.884075,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.214088,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.125238,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.604824,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.535028,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.706375,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.865036,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.776182,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.750788,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.820616,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.922144,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.068125,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.404482,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.601208,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.582174,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.893148,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.867764,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.026417,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.020073,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.373737,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.182753,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.218132,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.147388,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.998846,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.850317,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.765434,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.843243,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.814947,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.935192,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.963490,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.274721,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.161541,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.260563,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.331299,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.147388,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.352520,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.260563,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.154463,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.274721,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.260563,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.175680,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.211056,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.069584,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.062519,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.147388,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.076664,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.104952,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,18.991776,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.062519,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.027143,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.928123,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.899826,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.913973,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.984707,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.942270,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.921045,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.864464,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.956417,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.906898,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.942270,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.581532,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.475428,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.616894,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.376406,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.291525,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.142975,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.157131,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.404694,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.397625,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.468361,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.517866,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.588606,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.666407,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.715919,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.517866,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.616894,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.503719,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.560312,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.440058,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.432981,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.369329,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.397625,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.397619,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.298296,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.198956,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.078342,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.900967,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.879679,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.000299,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.915161,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.851297,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.936441,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.922251,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.858400,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.858400,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.071251,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.021580,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.957729,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.042868,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.801630,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.815830,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.673922,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.475260,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.411404,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.248213,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.170170,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.021175,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.155977,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.226933,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.170170,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.971510,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.141785,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.148884,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.113417,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.191456,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.361731,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.503637,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.808727,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.695206,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.716496,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.964819,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.766163,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.624256,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.354631,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.489450,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.475260,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.255312,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.936441,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.723587,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.730684,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.567497,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.730684,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.347544,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.950632,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.900967,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.993206,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.886763,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.900967,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.893866,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.815830,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.666822,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.673922,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.737780,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.950632,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.142809,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.121464,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.292276,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.448864,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.320744,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.399038,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.327871,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.299395,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.434633,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.555624,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.363443,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.370571,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.356335,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.100103,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.057400,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.157040,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.078743,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.157040,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.100103,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.014694,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.050278,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.979109,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.822517,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.822517,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.872335,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.900808,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.843868,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.014694,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.822517,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.829632,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.843868,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.858103,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.680161,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.587627,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.779800,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.580519,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.544930,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.858103,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.000456,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.228224,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.263800,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.484449,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.356335,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.185505,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.619688,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.641041,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.818975,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.278040,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.285162,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.178391,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.306513,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.327871,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.228224,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.448864,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.082333,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.395512,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.445332,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.758503,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.310099,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.466686,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.181976,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.409744,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.253160,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.367374,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.088963,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.238880,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.146070,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.074682,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.210323,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.181772,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.138939,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.295982,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.253162,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.381657,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.403069,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.545845,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.417347,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.288845,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.274563,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.167482,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.996161,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.974745,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.996161,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.903349,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.781994,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.753439,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.610664,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.560696,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.446476,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.196619,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.089537,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.039572,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.039572,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.089537,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.325117,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.517866,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.367952,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.203758,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.832548,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.611244,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.654081,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.554140,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.461330,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.425638,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.347109,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.554140,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.611244,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.511307,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.539858,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.911074,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.696915,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.689772,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.918203,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.868235,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.925348,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.739744,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.225176,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.346539,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.532143,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.889080,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.874802,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.031857,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.281710,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.310263,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.246016,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.338821,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.474459,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.538704,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.689056,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.860886,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.025547,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.097162,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.161592,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,19.982603,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,19.989769,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.875206,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.868050,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.817928,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.817928,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,19.968285,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.054195,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.939634,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.825087,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.868050,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.825087,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.839411,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.653254,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.424149,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.395512,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.273798,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.259481,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.209352,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.230839,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.137762,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.037523,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.073324,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.944452,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.894342,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.808416,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.722509,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.216522,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.309603,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.323912,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.266640,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.230839,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.331066,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.538702,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.431307,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.467106,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.323912,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.209352,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.345390,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.908659,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.865694,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.815580,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.901497,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.973087,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.896687,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.047043,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.154434,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.075678,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.817928,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.717691,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.452789,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.288118,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.266640,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.087646,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.109129,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.894342,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.080486,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.310381,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.260084,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.181065,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.066116,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.195425,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.152323,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.130772,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.432495,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.303190,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.497154,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.375029,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.346287,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.331921,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.439682,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.576185,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.396576,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.518707,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.475597,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.561804,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.655203,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.590551,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.755775,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.035954,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.928185,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.504337,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.288820,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.403761,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.403761,59908600
